IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
15	67	PS	U	D	260	262	281	276
15	12587	PS	U	D	264	256	281	285
15	32	MD	R	A	235	240	248	230
15	12658	PS	R	A	227	233	257	250
15	15	MD	U	C	226	205	248	223
15	52	PS	U	C	270	326	323	327
15	5	MD	U	C	242	252	234	238
15	10892	PS	U	C	252	274	250	248
15	10918	PS	U	A				
15	70	MD	R	A				
15	72	MD	R	A				
15	90	MD	R	A	197	186	204	206
15	79	MD	R	A				
15	78	MD	R	A	226	230	218	226
1	12605	PS	U	D	291	303	297	290
1	40399	PS	U	A	211	226	197	213
1	12693	PS	U	B	253	255	286	261
1	12715	PS	U	B	221	236	234	232
1	12749	PS	U	B	236	247	255	234
1	12534	PS	R	B	242	250	264	248
1	12566	PS	R	B	203	208	215	219
1	12726	PS	U	B	211	221	221	230
1	40073	PS	U	B	247	235	266	242
1	40422	PS	U	B	176	203	177	215
1	12634	PS	U	B	246	243	240	234
1	12655	PS	U	B	221	230	239	243
1	12652	PS	U	C	243	250	247	243
1	12632	MD	U	A	208	217	209	219
1	12588	PS	U	B	224	216	220	210
1	12602	PS	U	B	223	239	228	230
1	12686	PS	U	C	222	227	234	230
1	12711	PS	U	B	217	209	233	215
1	12603	PS	U	B	240	257	258	256
1	12719	PS	U	B	223	221	233	220
1	12650	PS	U	C	266	265	282	257
1	12649	PS	U	C	242	237	252	240
1	12576	PS	U	A	220	232	244	231
1	12747	PS	U	B	232	229	259	240
1	12709	PS	U	D	209	218	239	229
1	10916	MC	R	A	229	219	237	243
1	40320	PS	U	D	256	254	261	266
1	133	PS	U	C	219	228	230	233
1	12594	PS	U	D	248	247	254	249
1	12646	PS	U	D	243	253	242	253
1	12683	MC	U	B	219	209	203	233
1	123	MC	U	B	223	218	237	228
1	12688	PS	U	D	247	225	260	217
1	12590	PS	U	C	264	268	279	281
1	12667	PS	U	D	287	287	296	288
1	12631	PS	U	D	281	292	277	283
1	10900	PP	U	E	301	320	336	318
1	40295	PS	U	C	245	238	249	243
1	12573	PS	U	D	275	248	270	254
1	12636	PP	U	E	266	267	271	276
1	12515	PS	U	D	236	247	235	241
1	116	MC	U	B	220	221	229	218
1	126	MC	U	C	219	223	218	232
1	10901	PS	U	C	258	255	258	259
1	12672	PS	U	D	268	287	292	281
1	12735	PS	U	D	259	259	268	255
1	12604	PS	U	D	243	257	248	255
1	12657	PP	U	E	262	277	289	260
1	113	MC	U	B	215	225	221	234
1	12538	MC	U	B	214	216	216	209
1	103	MC	U	C	220	219	224	229
1	12761	PS	U	C	184	202	218	224
